ISO 8601 Time,Temperature (C)
2022-04-04T17:33:00.000,18.5093
2022-04-04T17:34:00.000,18.4437
2022-04-04T17:35:00.000,18.3849
2022-04-04T17:36:00.000,18.3315
2022-04-04T17:37:00.000,18.2823
2022-04-04T17:38:00.000,18.2413
2022-04-04T17:39:00.000,18.2002
2022-04-04T17:40:00.000,18.1647
2022-04-04T17:41:00.000,18.1318
2022-04-04T17:42:00.000,18.0976
2022-04-04T17:43:00.000,18.0758
2022-04-04T17:44:00.000,18.0498
2022-04-04T17:45:00.000,18.0251
2022-04-04T17:46:00.000,18.0005
2022-04-04T17:47:00.000,17.9814
2022-04-04T17:48:00.000,17.9622
2022-04-04T17:49:00.000,17.9417
2022-04-04T17:50:00.000,17.9253
2022-04-04T17:51:00.000,17.9089
2022-04-04T17:52:00.000,17.8952
2022-04-04T17:53:00.000,17.8774
2022-04-04T17:54:00.000,17.8623
2022-04-04T17:55:00.000,17.8514
2022-04-04T17:56:00.000,17.8377
2022-04-04T17:57:00.000,17.8240
2022-04-04T17:58:00.000,17.8144
2022-04-04T17:59:00.000,17.8021
2022-04-04T18:00:00.000,17.7925
2022-04-04T18:01:00.000,17.7802
2022-04-04T18:02:00.000,17.7693
2022-04-04T18:03:00.000,17.7624
2022-04-04T18:04:00.000,17.7529
2022-04-04T18:05:00.000,17.7405
2022-04-04T18:06:00.000,17.7337
2022-04-04T18:07:00.000,17.7241
2022-04-04T18:08:00.000,17.7145
2022-04-04T18:09:00.000,17.7077
2022-04-04T18:10:00.000,17.6954
2022-04-04T18:11:00.000,17.6899
2022-04-04T18:12:00.000,17.6790
2022-04-04T18:13:00.000,17.6735
2022-04-04T18:14:00.000,17.6680
2022-04-04T18:15:00.000,17.6598
2022-04-04T18:16:00.000,17.6502
2022-04-04T18:17:00.000,17.6461
2022-04-04T18:18:00.000,17.6379
2022-04-04T18:19:00.000,17.6297
2022-04-04T18:20:00.000,17.6242
2022-04-04T18:21:00.000,17.6174
2022-04-04T18:22:00.000,17.6092
2022-04-04T18:23:00.000,17.6037
2022-04-04T18:24:00.000,17.5968
2022-04-04T18:25:00.000,17.5900
2022-04-04T18:26:00.000,17.5845
2022-04-04T18:27:00.000,17.5790
2022-04-04T18:28:00.000,17.5722
2022-04-04T18:29:00.000,17.5667
2022-04-04T18:30:00.000,17.5599
2022-04-04T18:31:00.000,17.5544
2022-04-04T18:32:00.000,17.5476
2022-04-04T18:33:00.000,17.5421
2022-04-04T18:34:00.000,17.5352
2022-04-04T18:35:00.000,17.5311
2022-04-04T18:36:00.000,17.5243
2022-04-04T18:37:00.000,17.5188
2022-04-04T18:38:00.000,17.5147
2022-04-04T18:39:00.000,17.5079
2022-04-04T18:40:00.000,17.5024
2022-04-04T18:41:00.000,17.4955
2022-04-04T18:42:00.000,17.4914
2022-04-04T18:43:00.000,17.4860
2022-04-04T18:44:00.000,17.4805
2022-04-04T18:45:00.000,17.4750
2022-04-04T18:46:00.000,17.4695
2022-04-04T18:47:00.000,17.4654
2022-04-04T18:48:00.000,17.4599
2022-04-04T18:49:00.000,17.4545
2022-04-04T18:50:00.000,17.4504
2022-04-04T18:51:00.000,17.4449
2022-04-04T18:52:00.000,17.4394
2022-04-04T18:53:00.000,17.4353
2022-04-04T18:54:00.000,17.4312
2022-04-04T18:55:00.000,17.4271
2022-04-04T18:56:00.000,17.4230
2022-04-04T18:57:00.000,17.4175
2022-04-04T18:58:00.000,17.4134
2022-04-04T18:59:00.000,17.4065
2022-04-04T19:00:00.000,17.4038
2022-04-04T19:01:00.000,17.3997
2022-04-04T19:02:00.000,17.3956
2022-04-04T19:03:00.000,17.3901
2022-04-04T19:04:00.000,17.3846
2022-04-04T19:05:00.000,17.3833
2022-04-04T19:06:00.000,17.3805
2022-04-04T19:07:00.000,17.3737
2022-04-04T19:08:00.000,17.3723
2022-04-04T19:09:00.000,17.3668
2022-04-04T19:10:00.000,17.3641
2022-04-04T19:11:00.000,17.3600
2022-04-04T19:12:00.000,17.3572
2022-04-04T19:13:00.000,17.3531
2022-04-04T19:14:00.000,17.3504
2022-04-04T19:15:00.000,17.3436
2022-04-04T19:16:00.000,17.3436
2022-04-04T19:17:00.000,17.3408
2022-04-04T19:18:00.000,17.3367
2022-04-04T19:19:00.000,17.3367
2022-04-04T19:20:00.000,17.3326
2022-04-04T19:21:00.000,17.3285
2022-04-04T19:22:00.000,17.3258
2022-04-04T19:23:00.000,17.3244
2022-04-04T19:24:00.000,17.3244
2022-04-04T19:25:00.000,17.3216
2022-04-04T19:26:00.000,17.3216
2022-04-04T19:27:00.000,17.3203
2022-04-04T19:28:00.000,17.3175
2022-04-04T19:29:00.000,17.3162
2022-04-04T19:30:00.000,17.3148
2022-04-04T19:31:00.000,17.3121
2022-04-04T19:32:00.000,17.3134
2022-04-04T19:33:00.000,17.3121
2022-04-04T19:34:00.000,17.3134
2022-04-04T19:35:00.000,17.3121
2022-04-04T19:36:00.000,17.3121
2022-04-04T19:37:00.000,17.3121
2022-04-04T19:38:00.000,17.3121
2022-04-04T19:39:00.000,17.3121
2022-04-04T19:40:00.000,17.3121
2022-04-04T19:41:00.000,17.3121
2022-04-04T19:42:00.000,17.3134
2022-04-04T19:43:00.000,17.3148
2022-04-04T19:44:00.000,17.3134
2022-04-04T19:45:00.000,17.3175
2022-04-04T19:46:00.000,17.3175
2022-04-04T19:47:00.000,17.3189
2022-04-04T19:48:00.000,17.3189
2022-04-04T19:49:00.000,17.3203
2022-04-04T19:50:00.000,17.3216
2022-04-04T19:51:00.000,17.3244
2022-04-04T19:52:00.000,17.3271
2022-04-04T19:53:00.000,17.3285
2022-04-04T19:54:00.000,17.3312
2022-04-04T19:55:00.000,17.3340
2022-04-04T19:56:00.000,17.3367
2022-04-04T19:57:00.000,17.3381
2022-04-04T19:58:00.000,17.3394
2022-04-04T19:59:00.000,17.3436
2022-04-04T20:00:00.000,17.3463
2022-04-04T20:01:00.000,17.3490
2022-04-04T20:02:00.000,17.3504
2022-04-04T20:03:00.000,17.3531
2022-04-04T20:04:00.000,17.3572
2022-04-04T20:05:00.000,17.3600
2022-04-04T20:06:00.000,17.3614
2022-04-04T20:07:00.000,17.3655
2022-04-04T20:08:00.000,17.3682
2022-04-04T20:09:00.000,17.3709
2022-04-04T20:10:00.000,17.3737
2022-04-04T20:11:00.000,17.3778
2022-04-04T20:12:00.000,17.3819
2022-04-04T20:13:00.000,17.3860
2022-04-04T20:14:00.000,17.3874
2022-04-04T20:15:00.000,17.3915
2022-04-04T20:16:00.000,17.3942
2022-04-04T20:17:00.000,17.3983
2022-04-04T20:18:00.000,17.3997
2022-04-04T20:19:00.000,17.4065
2022-04-04T20:20:00.000,17.4093
2022-04-04T20:21:00.000,17.4120
2022-04-04T20:22:00.000,17.4161
2022-04-04T20:23:00.000,17.4202
2022-04-04T20:24:00.000,17.4243
2022-04-04T20:25:00.000,17.4257
2022-04-04T20:26:00.000,17.4298
2022-04-04T20:27:00.000,17.4326
2022-04-04T20:28:00.000,17.4380
2022-04-04T20:29:00.000,17.4408
2022-04-04T20:30:00.000,17.4435
2022-04-04T20:31:00.000,17.4490
2022-04-04T20:32:00.000,17.4517
2022-04-04T20:33:00.000,17.4545
2022-04-04T20:34:00.000,17.4586
2022-04-04T20:35:00.000,17.4627
2022-04-04T20:36:00.000,17.4668
2022-04-04T20:37:00.000,17.4723
2022-04-04T20:38:00.000,17.4764
2022-04-04T20:39:00.000,17.4791
2022-04-04T20:40:00.000,17.4832
2022-04-04T20:41:00.000,17.4860
2022-04-04T20:42:00.000,17.4928
2022-04-04T20:43:00.000,17.4955
2022-04-04T20:44:00.000,17.5010
2022-04-04T20:45:00.000,17.5038
2022-04-04T20:46:00.000,17.5065
2022-04-04T20:47:00.000,17.5120
2022-04-04T20:48:00.000,17.5133
2022-04-04T20:49:00.000,17.5174
2022-04-04T20:50:00.000,17.5229
2022-04-04T20:51:00.000,17.5257
2022-04-04T20:52:00.000,17.5311
2022-04-04T20:53:00.000,17.5339
2022-04-04T20:54:00.000,17.5366
2022-04-04T20:55:00.000,17.5421
2022-04-04T20:56:00.000,17.5462
2022-04-04T20:57:00.000,17.5489
2022-04-04T20:58:00.000,17.5517
2022-04-04T20:59:00.000,17.5558
2022-04-04T21:00:00.000,17.5612
2022-04-04T21:01:00.000,17.5654
2022-04-04T21:02:00.000,17.5667
2022-04-04T21:03:00.000,17.5736
2022-04-04T21:04:00.000,17.5763
2022-04-04T21:05:00.000,17.5790
2022-04-04T21:06:00.000,17.5845
2022-04-04T21:07:00.000,17.5873
2022-04-04T21:08:00.000,17.5914
2022-04-04T21:09:00.000,17.5927
2022-04-04T21:10:00.000,17.5996
2022-04-04T21:11:00.000,17.6009
2022-04-04T21:12:00.000,17.6050
2022-04-04T21:13:00.000,17.6078
2022-04-04T21:14:00.000,17.6119
2022-04-04T21:15:00.000,17.6146
2022-04-04T21:16:00.000,17.6187
2022-04-04T21:17:00.000,17.6215
2022-04-04T21:18:00.000,17.6269
2022-04-04T21:19:00.000,17.6297
2022-04-04T21:20:00.000,17.6311
2022-04-04T21:21:00.000,17.6352
2022-04-04T21:22:00.000,17.6406
2022-04-04T21:23:00.000,17.6420
2022-04-04T21:24:00.000,17.6461
2022-04-04T21:25:00.000,17.6502
2022-04-04T21:26:00.000,17.6543
2022-04-04T21:27:00.000,17.6557
2022-04-04T21:28:00.000,17.6571
2022-04-04T21:29:00.000,17.6598
2022-04-04T21:30:00.000,17.6639
2022-04-04T21:31:00.000,17.6666
2022-04-04T21:32:00.000,17.6625
2022-04-04T21:33:00.000,17.6721
2022-04-04T21:34:00.000,17.6749
2022-04-04T21:35:00.000,17.6790
2022-04-04T21:36:00.000,17.6803
2022-04-04T21:37:00.000,17.6844
2022-04-04T21:38:00.000,17.6872
2022-04-04T21:39:00.000,17.6885
2022-04-04T21:40:00.000,17.6913
2022-04-04T21:41:00.000,17.6954
2022-04-04T21:42:00.000,17.6954
2022-04-04T21:43:00.000,17.6968
2022-04-04T21:44:00.000,17.6995
2022-04-04T21:45:00.000,17.7022
2022-04-04T21:46:00.000,17.7036
2022-04-04T21:47:00.000,17.7077
2022-04-04T21:48:00.000,17.7077
2022-04-04T21:49:00.000,17.7091
2022-04-04T21:50:00.000,17.7132
2022-04-04T21:51:00.000,17.7132
2022-04-04T21:52:00.000,17.7173
2022-04-04T21:53:00.000,17.7173
2022-04-04T21:54:00.000,17.7214
2022-04-04T21:55:00.000,17.7214
2022-04-04T21:56:00.000,17.7255
2022-04-04T21:57:00.000,17.7269
2022-04-04T21:58:00.000,17.7269
2022-04-04T21:59:00.000,17.7296
2022-04-04T22:00:00.000,17.7323
2022-04-04T22:01:00.000,17.7323
2022-04-04T22:02:00.000,17.7351
2022-04-04T22:03:00.000,17.7364
2022-04-04T22:04:00.000,17.7392
2022-04-04T22:05:00.000,17.7378
2022-04-04T22:06:00.000,17.7392
2022-04-04T22:07:00.000,17.7405
2022-04-04T22:08:00.000,17.7419
2022-04-04T22:09:00.000,17.7419
2022-04-04T22:10:00.000,17.7447
2022-04-04T22:11:00.000,17.7433
2022-04-04T22:12:00.000,17.7447
2022-04-04T22:13:00.000,17.7447
2022-04-04T22:14:00.000,17.7460
2022-04-04T22:15:00.000,17.7474
2022-04-04T22:16:00.000,17.7460
2022-04-04T22:17:00.000,17.7488
2022-04-04T22:18:00.000,17.7488
2022-04-04T22:19:00.000,17.7474
2022-04-04T22:20:00.000,17.7529
2022-04-04T22:21:00.000,17.7501
2022-04-04T22:22:00.000,17.7515
2022-04-04T22:23:00.000,17.7501
2022-04-04T22:24:00.000,17.7501
2022-04-04T22:25:00.000,17.7488
2022-04-04T22:26:00.000,17.7515
2022-04-04T22:27:00.000,17.7515
2022-04-04T22:28:00.000,17.7501
2022-04-04T22:29:00.000,17.7501
2022-04-04T22:30:00.000,17.7515
2022-04-04T22:31:00.000,17.7529
2022-04-04T22:32:00.000,17.7515
2022-04-04T22:33:00.000,17.7515
2022-04-04T22:34:00.000,17.7515
2022-04-04T22:35:00.000,17.7501
2022-04-04T22:36:00.000,17.7501
2022-04-04T22:37:00.000,17.7501
2022-04-04T22:38:00.000,17.7515
2022-04-04T22:39:00.000,17.7529
2022-04-04T22:40:00.000,17.7501
2022-04-04T22:41:00.000,17.7515
2022-04-04T22:42:00.000,17.7501
2022-04-04T22:43:00.000,17.7529
2022-04-04T22:44:00.000,17.7515
2022-04-04T22:45:00.000,17.7515
2022-04-04T22:46:00.000,17.7515
2022-04-04T22:47:00.000,17.7501
2022-04-04T22:48:00.000,17.7501
2022-04-04T22:49:00.000,17.7529
2022-04-04T22:50:00.000,17.7501
2022-04-04T22:51:00.000,17.7529
2022-04-04T22:52:00.000,17.7529
2022-04-04T22:53:00.000,17.7515
2022-04-04T22:54:00.000,17.7529
2022-04-04T22:55:00.000,17.7542
2022-04-04T22:56:00.000,17.7529
2022-04-04T22:57:00.000,17.7542
2022-04-04T22:58:00.000,17.7570
2022-04-04T22:59:00.000,17.7542
2022-04-04T23:00:00.000,17.7542
2022-04-04T23:01:00.000,17.7556
2022-04-04T23:02:00.000,17.7556
2022-04-04T23:03:00.000,17.7597
2022-04-04T23:04:00.000,17.7583
2022-04-04T23:05:00.000,17.7583
2022-04-04T23:06:00.000,17.7611
2022-04-04T23:07:00.000,17.7624
2022-04-04T23:08:00.000,17.7638
2022-04-04T23:09:00.000,17.7665
2022-04-04T23:10:00.000,17.7679
2022-04-04T23:11:00.000,17.7693
2022-04-04T23:12:00.000,17.7707
2022-04-04T23:13:00.000,17.7734
2022-04-04T23:14:00.000,17.7761
2022-04-04T23:15:00.000,17.7789
2022-04-04T23:16:00.000,17.7802
2022-04-04T23:17:00.000,17.7789
2022-04-04T23:18:00.000,17.7830
2022-04-04T23:19:00.000,17.7843
2022-04-04T23:20:00.000,17.7884
2022-04-04T23:21:00.000,17.7925
2022-04-04T23:22:00.000,17.7925
2022-04-04T23:23:00.000,17.7967
2022-04-04T23:24:00.000,17.7980
2022-04-04T23:25:00.000,17.7994
2022-04-04T23:26:00.000,17.8021
2022-04-04T23:27:00.000,17.8035
2022-04-04T23:28:00.000,17.8062
2022-04-04T23:29:00.000,17.8076
2022-04-04T23:30:00.000,17.8131
2022-04-04T23:31:00.000,17.8144
2022-04-04T23:32:00.000,17.8144
2022-04-04T23:33:00.000,17.8158
2022-04-04T23:34:00.000,17.8213
2022-04-04T23:35:00.000,17.8227
2022-04-04T23:36:00.000,17.8268
2022-04-04T23:37:00.000,17.8281
2022-04-04T23:38:00.000,17.8295
2022-04-04T23:39:00.000,17.8309
2022-04-04T23:40:00.000,17.8336
2022-04-04T23:41:00.000,17.8336
2022-04-04T23:42:00.000,17.8377
2022-04-04T23:43:00.000,17.8418
2022-04-04T23:44:00.000,17.8432
2022-04-04T23:45:00.000,17.8432
2022-04-04T23:46:00.000,17.8459
2022-04-04T23:47:00.000,17.8459
2022-04-04T23:48:00.000,17.8473
2022-04-04T23:49:00.000,17.8500
2022-04-04T23:50:00.000,17.8500
2022-04-04T23:51:00.000,17.8528
2022-04-04T23:52:00.000,17.8541
2022-04-04T23:53:00.000,17.8555
2022-04-04T23:54:00.000,17.8569
2022-04-04T23:55:00.000,17.8610
2022-04-04T23:56:00.000,17.8610
2022-04-04T23:57:00.000,17.8623
2022-04-04T23:58:00.000,17.8623
2022-04-04T23:59:00.000,17.8637
2022-04-05T00:00:00.000,17.8637
2022-04-05T00:01:00.000,17.8651
2022-04-05T00:02:00.000,17.8678
2022-04-05T00:03:00.000,17.8678
2022-04-05T00:04:00.000,17.8651
2022-04-05T00:05:00.000,17.8705
2022-04-05T00:06:00.000,17.8719
2022-04-05T00:07:00.000,17.8733
2022-04-05T00:08:00.000,17.8733
2022-04-05T00:09:00.000,17.8733
2022-04-05T00:10:00.000,17.8746
2022-04-05T00:11:00.000,17.8746
2022-04-05T00:12:00.000,17.8760
2022-04-05T00:13:00.000,17.8788
2022-04-05T00:14:00.000,17.8760
2022-04-05T00:15:00.000,17.8774
2022-04-05T00:16:00.000,17.8801
2022-04-05T00:17:00.000,17.8788
2022-04-05T00:18:00.000,17.8801
2022-04-05T00:19:00.000,17.8815
2022-04-05T00:20:00.000,17.8815
2022-04-05T00:21:00.000,17.8815
2022-04-05T00:22:00.000,17.8815
2022-04-05T00:23:00.000,17.8801
2022-04-05T00:24:00.000,17.8829
2022-04-05T00:25:00.000,17.8815
2022-04-05T00:26:00.000,17.8829
2022-04-05T00:27:00.000,17.8829
2022-04-05T00:28:00.000,17.8842
2022-04-05T00:29:00.000,17.8815
2022-04-05T00:30:00.000,17.8842
2022-04-05T00:31:00.000,17.8829
2022-04-05T00:32:00.000,17.8829
2022-04-05T00:33:00.000,17.8842
2022-04-05T00:34:00.000,17.8856
2022-04-05T00:35:00.000,17.8829
2022-04-05T00:36:00.000,17.8842
2022-04-05T00:37:00.000,17.8801
2022-04-05T00:38:00.000,17.8842
2022-04-05T00:39:00.000,17.8842
2022-04-05T00:40:00.000,17.8842
2022-04-05T00:41:00.000,17.8829
2022-04-05T00:42:00.000,17.8842
2022-04-05T00:43:00.000,17.8883
2022-04-05T00:44:00.000,17.8965
2022-04-05T00:45:00.000,17.9143
2022-04-05T00:46:00.000,17.9335
2022-04-05T00:47:00.000,17.9567
2022-04-05T00:48:00.000,17.9855
2022-04-05T00:49:00.000,18.0183
2022-04-05T00:50:00.000,18.0470
2022-04-05T00:51:00.000,18.0826
2022-04-05T00:52:00.000,18.1195
2022-04-05T00:53:00.000,18.1524
2022-04-05T00:54:00.000,18.1893
2022-04-05T00:55:00.000,18.2249
2022-04-05T00:56:00.000,18.2591
2022-04-05T00:57:00.000,18.2932
2022-04-05T00:58:00.000,18.3274
2022-04-05T00:59:00.000,18.3603
2022-04-05T01:00:00.000,18.3904
2022-04-05T01:01:00.000,18.4204
2022-04-05T01:02:00.000,18.4519
2022-04-05T01:03:00.000,18.4792
2022-04-05T01:04:00.000,18.5080
2022-04-05T01:05:00.000,18.5367
2022-04-05T01:06:00.000,18.5599
2022-04-05T01:07:00.000,18.5873
2022-04-05T01:08:00.000,18.6078
2022-04-05T01:09:00.000,18.6338
2022-04-05T01:10:00.000,18.6543
2022-04-05T01:11:00.000,18.6789
2022-04-05T01:12:00.000,18.7008
2022-04-05T01:13:00.000,18.7172
2022-04-05T01:14:00.000,18.7350
2022-04-05T01:15:00.000,18.7527
2022-04-05T01:16:00.000,18.7705
2022-04-05T01:17:00.000,18.7855
2022-04-05T01:18:00.000,18.8020
2022-04-05T01:19:00.000,18.8170
2022-04-05T01:20:00.000,18.8307
2022-04-05T01:21:00.000,18.8443
2022-04-05T01:22:00.000,18.8566
2022-04-05T01:23:00.000,18.8690
2022-04-05T01:24:00.000,18.8799
2022-04-05T01:25:00.000,18.8922
2022-04-05T01:26:00.000,18.9004
2022-04-05T01:27:00.000,18.9127
2022-04-05T01:28:00.000,18.9223
2022-04-05T01:29:00.000,18.9305
2022-04-05T01:30:00.000,18.9360
2022-04-05T01:31:00.000,18.9469
2022-04-05T01:32:00.000,18.9524
2022-04-05T01:33:00.000,18.9592
2022-04-05T01:34:00.000,18.9647
2022-04-05T01:35:00.000,18.9729
2022-04-05T01:36:00.000,18.9797
2022-04-05T01:37:00.000,18.9824
2022-04-05T01:38:00.000,18.9893
2022-04-05T01:39:00.000,18.9906
2022-04-05T01:40:00.000,18.9934
2022-04-05T01:41:00.000,18.9988
2022-04-05T01:42:00.000,19.0002
2022-04-05T01:43:00.000,19.0043
2022-04-05T01:44:00.000,19.0098
2022-04-05T01:45:00.000,19.0071
2022-04-05T01:46:00.000,19.0098
2022-04-05T01:47:00.000,19.0112
2022-04-05T01:48:00.000,19.0125
2022-04-05T01:49:00.000,19.0125
2022-04-05T01:50:00.000,19.0112
2022-04-05T01:51:00.000,19.0112
2022-04-05T01:52:00.000,19.0112
2022-04-05T01:53:00.000,19.0084
2022-04-05T01:54:00.000,19.0098
2022-04-05T01:55:00.000,19.0084
2022-04-05T01:56:00.000,19.0071
2022-04-05T01:57:00.000,19.0057
2022-04-05T01:58:00.000,19.0002
2022-04-05T01:59:00.000,19.0029
2022-04-05T02:00:00.000,19.0002
2022-04-05T02:01:00.000,19.0002
2022-04-05T02:02:00.000,18.9988
2022-04-05T02:03:00.000,18.9961
2022-04-05T02:04:00.000,18.9934
2022-04-05T02:05:00.000,18.9920
2022-04-05T02:06:00.000,18.9920
2022-04-05T02:07:00.000,18.9879
2022-04-05T02:08:00.000,18.9852
2022-04-05T02:09:00.000,18.9824
2022-04-05T02:10:00.000,18.9811
2022-04-05T02:11:00.000,18.9756
2022-04-05T02:12:00.000,18.9742
2022-04-05T02:13:00.000,18.9701
2022-04-05T02:14:00.000,18.9660
2022-04-05T02:15:00.000,18.9633
2022-04-05T02:16:00.000,18.9606
2022-04-05T02:17:00.000,18.9551
2022-04-05T02:18:00.000,18.9510
2022-04-05T02:19:00.000,18.9469
2022-04-05T02:20:00.000,18.9442
2022-04-05T02:21:00.000,18.9387
2022-04-05T02:22:00.000,18.9346
2022-04-05T02:23:00.000,18.9291
2022-04-05T02:24:00.000,18.9223
2022-04-05T02:25:00.000,18.9182
2022-04-05T02:26:00.000,18.9127
2022-04-05T02:27:00.000,18.9072
2022-04-05T02:28:00.000,18.9018
2022-04-05T02:29:00.000,18.8963
2022-04-05T02:30:00.000,18.8908
2022-04-05T02:31:00.000,18.8826
2022-04-05T02:32:00.000,18.8799
2022-04-05T02:33:00.000,18.8731
2022-04-05T02:34:00.000,18.8690
2022-04-05T02:35:00.000,18.8621
2022-04-05T02:36:00.000,18.8594
2022-04-05T02:37:00.000,18.8539
2022-04-05T02:38:00.000,18.8457
2022-04-05T02:39:00.000,18.8430
2022-04-05T02:40:00.000,18.8375
2022-04-05T02:41:00.000,18.8320
2022-04-05T02:42:00.000,18.8279
2022-04-05T02:43:00.000,18.8197
2022-04-05T02:44:00.000,18.8156
2022-04-05T02:45:00.000,18.8115
2022-04-05T02:46:00.000,18.8047
2022-04-05T02:47:00.000,18.7992
2022-04-05T02:48:00.000,18.7937
2022-04-05T02:49:00.000,18.7883
2022-04-05T02:50:00.000,18.7828
2022-04-05T02:51:00.000,18.7773
2022-04-05T02:52:00.000,18.7719
2022-04-05T02:53:00.000,18.7637
2022-04-05T02:54:00.000,18.7582
2022-04-05T02:55:00.000,18.7527
2022-04-05T02:56:00.000,18.7459
2022-04-05T02:57:00.000,18.7391
2022-04-05T02:58:00.000,18.7350
2022-04-05T02:59:00.000,18.7281
2022-04-05T03:00:00.000,18.7199
2022-04-05T03:01:00.000,18.7131
2022-04-05T03:02:00.000,18.7076
2022-04-05T03:03:00.000,18.7008
2022-04-05T03:04:00.000,18.6939
2022-04-05T03:05:00.000,18.6857
2022-04-05T03:06:00.000,18.6775
2022-04-05T03:07:00.000,18.6721
2022-04-05T03:08:00.000,18.6652
2022-04-05T03:09:00.000,18.6584
2022-04-05T03:10:00.000,18.6515
2022-04-05T03:11:00.000,18.6461
2022-04-05T03:12:00.000,18.6392
2022-04-05T03:13:00.000,18.6310
2022-04-05T03:14:00.000,18.6242
2022-04-05T03:15:00.000,18.6187
2022-04-05T03:16:00.000,18.6133
2022-04-05T03:17:00.000,18.6051
2022-04-05T03:18:00.000,18.5982
2022-04-05T03:19:00.000,18.5914
2022-04-05T03:20:00.000,18.5873
2022-04-05T03:21:00.000,18.5804
2022-04-05T03:22:00.000,18.5750
2022-04-05T03:23:00.000,18.5668
2022-04-05T03:24:00.000,18.5613
2022-04-05T03:25:00.000,18.5558
2022-04-05T03:26:00.000,18.5490
2022-04-05T03:27:00.000,18.5421
2022-04-05T03:28:00.000,18.5367
2022-04-05T03:29:00.000,18.5298
2022-04-05T03:30:00.000,18.5216
2022-04-05T03:31:00.000,18.5148
2022-04-05T03:32:00.000,18.5107
2022-04-05T03:33:00.000,18.5011
2022-04-05T03:34:00.000,18.4957
2022-04-05T03:35:00.000,18.4874
2022-04-05T03:36:00.000,18.4792
2022-04-05T03:37:00.000,18.4710
2022-04-05T03:38:00.000,18.4642
2022-04-05T03:39:00.000,18.4587
2022-04-05T03:40:00.000,18.4505
2022-04-05T03:41:00.000,18.4451
2022-04-05T03:42:00.000,18.4341
2022-04-05T03:43:00.000,18.4300
2022-04-05T03:44:00.000,18.4204
2022-04-05T03:45:00.000,18.4150
2022-04-05T03:46:00.000,18.4068
2022-04-05T03:47:00.000,18.4027
2022-04-05T03:48:00.000,18.3931
2022-04-05T03:49:00.000,18.3890
2022-04-05T03:50:00.000,18.3821
2022-04-05T03:51:00.000,18.3739
2022-04-05T03:52:00.000,18.3739
2022-04-05T03:53:00.000,18.3603
2022-04-05T03:54:00.000,18.3548
2022-04-05T03:55:00.000,18.3466
2022-04-05T03:56:00.000,18.3411
2022-04-05T03:57:00.000,18.3356
2022-04-05T03:58:00.000,18.3288
2022-04-05T03:59:00.000,18.3220
2022-04-05T04:00:00.000,18.3151
2022-04-05T04:01:00.000,18.3069
2022-04-05T04:02:00.000,18.3015
2022-04-05T04:03:00.000,18.2946
2022-04-05T04:04:00.000,18.2864
2022-04-05T04:05:00.000,18.2823
2022-04-05T04:06:00.000,18.2755
2022-04-05T04:07:00.000,18.2700
2022-04-05T04:08:00.000,18.2618
2022-04-05T04:09:00.000,18.2563
2022-04-05T04:10:00.000,18.2495
2022-04-05T04:11:00.000,18.2467
2022-04-05T04:12:00.000,18.2358
2022-04-05T04:13:00.000,18.2303
2022-04-05T04:14:00.000,18.2235
2022-04-05T04:15:00.000,18.2153
2022-04-05T04:16:00.000,18.2084
2022-04-05T04:17:00.000,18.2016
2022-04-05T04:18:00.000,18.1948
2022-04-05T04:19:00.000,18.1893
2022-04-05T04:20:00.000,18.1811
2022-04-05T04:21:00.000,18.1743
2022-04-05T04:22:00.000,18.1701
2022-04-05T04:23:00.000,18.1619
2022-04-05T04:24:00.000,18.1537
2022-04-05T04:25:00.000,18.1469
2022-04-05T04:26:00.000,18.1414
2022-04-05T04:27:00.000,18.1360
2022-04-05T04:28:00.000,18.1291
2022-04-05T04:29:00.000,18.1236
2022-04-05T04:30:00.000,18.1154
2022-04-05T04:31:00.000,18.1100
2022-04-05T04:32:00.000,18.1031
2022-04-05T04:33:00.000,18.0976
2022-04-05T04:34:00.000,18.0935
2022-04-05T04:35:00.000,18.0867
2022-04-05T04:36:00.000,18.0812
2022-04-05T04:37:00.000,18.0758
2022-04-05T04:38:00.000,18.0689
2022-04-05T04:39:00.000,18.0621
2022-04-05T04:40:00.000,18.0566
2022-04-05T04:41:00.000,18.0498
2022-04-05T04:42:00.000,18.0443
2022-04-05T04:43:00.000,18.0375
2022-04-05T04:44:00.000,18.0292
2022-04-05T04:45:00.000,18.0224
2022-04-05T04:46:00.000,18.0183
2022-04-05T04:47:00.000,18.0115
2022-04-05T04:48:00.000,18.0033
2022-04-05T04:49:00.000,17.9978
2022-04-05T04:50:00.000,17.9909
2022-04-05T04:51:00.000,17.9841
2022-04-05T04:52:00.000,17.9773
2022-04-05T04:53:00.000,17.9704
2022-04-05T04:54:00.000,17.9622
2022-04-05T04:55:00.000,17.9567
2022-04-05T04:56:00.000,17.9499
2022-04-05T04:57:00.000,17.9417
2022-04-05T04:58:00.000,17.9362
2022-04-05T04:59:00.000,17.9294
2022-04-05T05:00:00.000,17.9212
2022-04-05T05:01:00.000,17.9157
2022-04-05T05:02:00.000,17.9089
2022-04-05T05:03:00.000,17.9020
2022-04-05T05:04:00.000,17.8965
2022-04-05T05:05:00.000,17.8883
2022-04-05T05:06:00.000,17.8801
2022-04-05T05:07:00.000,17.8760
2022-04-05T05:08:00.000,17.8705
2022-04-05T05:09:00.000,17.8610
2022-04-05T05:10:00.000,17.8555
2022-04-05T05:11:00.000,17.8500
